day,month,date,year,ad_id,id,ip,triple,click
Thu,Feb,21,2019,07/48/13,f284bc512878f363ff63e3bf812b58ea,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,07/53/48,82336cf842107171e92b3632751a6a79,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,07/56/04,0a0ad306e33c9c2db6f2c017fff90e8e,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/02/50,e62cce22a1f5ffc59c9690bbea6ad824,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,08/05/04,0b86c7a0f056c447ff12a4d8a3c957fa,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/05/05,0b86c7a0f056c447ff12a4d8a3c957fa,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/05/07,0b86c7a0f056c447ff12a4d8a3c957fa,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/05/31,27727f3477cf2abb594632a527c4e4db,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,08/06/02,0e4c9ba29389f4676e299cc0b90ef62f,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,08/06/50,918dec740e25581473a46a57e363f60c,/106/326/331,/1/1/1,Click
Thu,Feb,21,2019,08/09/36,347f994382d138297f665a7725539e39,/106/241/260,/1/1/1,Click
Thu,Feb,21,2019,08/10/54,47289bd5682791ea7cbd22b2fa1f3460,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/12/51,6ea435dce8009d030d1e8c1f7281db36,/110/337/342,/1/1/1,Click
Thu,Feb,21,2019,08/16/32,fed9460f7741edcc4acb3630e99d5755,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,08/16/33,fed9460f7741edcc4acb3630e99d5755,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,08/17/50,330c64b3e746af968ff87eae4900a2ce,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,08/19/33,b47e40d473efadeb8da63c9357749d51,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/19/50,9a07b6a9f0ae35991eaaac61e95d8693,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,08/21/28,6b344fd155bf0edc154cb1eb76831222,/46/159/174,/1/1/1,Click
Thu,Feb,21,2019,08/23/07,6b344fd155bf0edc154cb1eb76831222,/46/159/174,/1/1/1,Click
Thu,Feb,21,2019,08/23/11,960ad33797d2ac5c6243312736480f1f,/110/338/343,/1/1/1,Click
Thu,Feb,21,2019,08/23/11,960ad33797d2ac5c6243312736480f1f,/110/338/343,/1/1/1,Click
Thu,Feb,21,2019,08/23/32,416778228d4a0d3ab3d3e2f85bb5b9e9,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,08/23/49,960ad33797d2ac5c6243312736480f1f,/110/338/343,/1/1/1,Click
Thu,Feb,21,2019,08/24/44,347f994382d138297f665a7725539e39,/106/241/260,/1/1/1,Click
Thu,Feb,21,2019,08/27/18,5c72c00765524ef01b02bc16aafa7623,/106/323/326,/1/1/1,Click
Thu,Feb,21,2019,08/28/51,fd301bcc1ac207f0ccc6df469d03e758,/107/308/312,/1/1/1,Click
Thu,Feb,21,2019,08/31/48,3cd446596f685539a0685e1bb965ca24,/106/323/326,/1/1/1,Click
Thu,Feb,21,2019,08/33/45,719d8eb30f5fc6e35e45f4bc9505c4ca,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/35/05,3580aff73ae511472a8e8fe3f9a37467,/106/311/315,/1/1/1,Click
Thu,Feb,21,2019,08/36/17,aef81d76fad473d98d53f308a37e6dc9,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/36/39,aef81d76fad473d98d53f308a37e6dc9,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/38/18,db0857e42c16d77636d03751b38d773f,/110/336/341,/1/1/1,Click
Thu,Feb,21,2019,08/42/40,1fe43a1f0a573698eb839174e505f933,/106/322/325,/1/1/1,Click
Thu,Feb,21,2019,08/44/29,4df4d956415b017218dad7962187454b,/106/275/295,/1/1/1,Click
Thu,Feb,21,2019,08/45/00,5743d401b06010789d4485064148ca32,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/45/05,5743d401b06010789d4485064148ca32,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/45/05,5743d401b06010789d4485064148ca32,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/45/29,76e60f4705f086117b3fd46b0a894c00,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,08/45/33,5743d401b06010789d4485064148ca32,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/45/33,5743d401b06010789d4485064148ca32,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/45/34,5743d401b06010789d4485064148ca32,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/47/25,a7a5550e19dc16fcf56beef711e9396e,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,08/57/31,e7a7c5222094ddc85b0fbb9609b73c1b,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,08/58/09,6a788b4b167ad0a1c84f5599d8e81ae0,/82/333/338,/1/1/1,Click
Thu,Feb,21,2019,08/58/25,df6c6bf99543776b69bfb29a7e91ed35,/46/313/317,/1/1/1,Click
Thu,Feb,21,2019,08/58/25,df6c6bf99543776b69bfb29a7e91ed35,/46/310/314,/1/1/1,Click
Thu,Feb,21,2019,09/04/36,0c3fcd30d465675402cf5b8678962eef4c012823e96bdbaf30eadcd1126ce9c1,/46/467/548,/1/1/1,Click
Thu,Feb,21,2019,09/04/36,0c3fcd30d465675402cf5b8678962eef4c012823e96bdbaf30eadcd1126ce9c1,/46/521/601,/1/1/1,Click
Thu,Feb,21,2019,09/04/36,0c3fcd30d465675402cf5b8678962eef4c012823e96bdbaf30eadcd1126ce9c1,/46/487/568,/1/1/1,Click
Thu,Feb,21,2019,09/04/41,0c3fcd30d465675402cf5b8678962eef4c012823e96bdbaf30eadcd1126ce9c1,/46/521/601,/1/1/1,Click
Thu,Feb,21,2019,09/04/41,0c3fcd30d465675402cf5b8678962eef4c012823e96bdbaf30eadcd1126ce9c1,/46/467/548,/1/1/1,Click
Thu,Feb,21,2019,09/04/42,0c3fcd30d465675402cf5b8678962eef4c012823e96bdbaf30eadcd1126ce9c1,/46/521/601,/1/1/1,Click
Thu,Feb,21,2019,09/10/40,d86954adb0a5f77dda29cfff2ec0d456,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,09/10/48,2461d85e2857dcc410a03c7eda521e48,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,09/15/06,a733c84f225561acab842f92264bee27,/110/338/343,/1/1/1,Click
Thu,Feb,21,2019,09/15/58,4628706e9fa50f1f2b2957d681c7061c,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,09/16/12,c2c4162e24e228b4594ced20f5ba87e9,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,09/23/03,fcf80d9afe7024b392bab04b7822ca80,/46/310/314,/1/1/1,Click
Thu,Feb,21,2019,09/23/04,fcf80d9afe7024b392bab04b7822ca80,/46/310/314,/1/1/1,Click
Thu,Feb,21,2019,09/26/31,7dccf4fd7aa2d9279da8b0dc4ded1324,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,09/26/55,6a2be8414f76a0ac5a05de028d7223f8,/106/204/222,/1/1/1,Click
Thu,Feb,21,2019,09/27/52,5d81e1aac8f0a3d842b4385410ac907d,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,09/35/17,db0857e42c16d77636d03751b38d773f,/110/336/341,/1/1/1,Click
Thu,Feb,21,2019,09/35/59,b62435ede851c5ac43184f6b616f3e14,/82/333/338,/1/1/1,Click
Thu,Feb,21,2019,09/40/04,1d0c5cb287c9ae8a03464555efec56d9,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,09/40/44,754cfe65ae1e63c4fc29e5a7fe1255d8,/110/338/343,/1/1/1,Click
Thu,Feb,21,2019,09/41/24,6f10bcade94a970016f1fdb0f9cda726,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,09/41/48,d7243696653e38dc944a866ddb6a0fba,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,09/42/01,6f10bcade94a970016f1fdb0f9cda726,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,09/42/13,17538cdcd129186cf7dfa797a0a0918e,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,09/42/43,894214bbff557606886ade4d4bd58b01,/107/308/312,/1/1/1,Click
Thu,Feb,21,2019,09/47/05,394b02be7ee0148d1e9278c8fba4a062,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,09/48/47,4dc74707d00f4a8461bc89d5c86e7e4d,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,09/51/10,fd01ebcabcba41d6753b1a0dd11bd6c4,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,09/56/48,9083bd7ae286d99f66442bc9fe1e87f3,/110/336/341,/1/1/1,Click
Thu,Feb,21,2019,09/58/44,6bdb7db0cb88e034d06322e485a04488,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,10/01/46,8b8ce0389e7deb599690e15e5cef7092,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,10/01/46,8b8ce0389e7deb599690e15e5cef7092,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,10/01/56,8b8ce0389e7deb599690e15e5cef7092,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,10/01/56,8b8ce0389e7deb599690e15e5cef7092,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,10/02/11,784100999f74860a9dfcfe81a1041b9e,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,10/02/30,63d298e4d3065a6f7b02ee136d965986,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,10/04/02,755f20232157d2e400f946345cccd445,/110/336/341,/1/1/1,Click
Thu,Feb,21,2019,10/04/30,1d0c5cb287c9ae8a03464555efec56d9,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,10/08/38,0d4ebad3c1e4b8b12b18d040ef023e1e,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,10/11/39,0b47fdccf67ea9f781b3f7fbd21792a1,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,10/12/04,dd07e0098dbe8d77abd319e7542b79b4,/106/322/325,/1/1/1,Click
Thu,Feb,21,2019,10/15/10,f4e63c9e38f3853cec869430e5385ee2,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,10/18/40,fe4ae34cf7fb8f0a1b99b5caf293a822,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,10/19/22,da7f30995bc6ac3ddc85114b0107abee,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,10/21/42,0d4ebad3c1e4b8b12b18d040ef023e1e,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,10/22/12,c98ff489362c1814ab8194cdd2de2cc0,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,10/23/01,438dfbae1cad75f4d88d707a5d945814,/106/311/315,/1/1/1,Click
Thu,Feb,21,2019,10/24/18,47bd9330e335cf3707a1e5fe729aa677,/106/275/295,/1/1/1,Click
Thu,Feb,21,2019,10/24/28,9629cb7374abf29548b491a0063bb400,/106/322/325,/1/1/1,Click
Thu,Feb,21,2019,10/27/21,2cea180bed495abf8c721e3a9962ee20,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,10/30/17,b9e8e3c3b191cbe65b9747d419e757f2,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,10/33/22,7832bf298aaad3f84702842968d523a0,/46/313/317,/1/1/1,Click
Thu,Feb,21,2019,10/33/22,7832bf298aaad3f84702842968d523a0,/46/310/314,/1/1/1,Click
Thu,Feb,21,2019,10/33/26,6a788b4b167ad0a1c84f5599d8e81ae0,/82/333/338,/1/1/1,Click
Thu,Feb,21,2019,10/34/25,ff5ceec84b5f120452a6c7e55d89645d,/106/327/332,/1/1/1,Click
Thu,Feb,21,2019,10/36/49,e7826f99bb49e7c170c2a0ca79f1a205,/106/326/331,/1/1/1,Click
Thu,Feb,21,2019,10/38/15,5d55e4d65c67d3c432061b4c21e35763,/105/110/118,/1/1/1,Click
Thu,Feb,21,2019,10/43/12,a22080478b1074c05980fc2d730ef152,/106/326/331,/1/1/1,Click
Thu,Feb,21,2019,10/43/26,c98ff489362c1814ab8194cdd2de2cc0,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,10/53/30,c3a2d5440ea3365355a365d84078cece,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,10/53/30,c3a2d5440ea3365355a365d84078cece,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,10/53/30,c3a2d5440ea3365355a365d84078cece,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,10/56/27,5e8265203794011d6373b569e76d66ec,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,10/58/21,46057c6e3462ff7292c02bedee5ec3ba,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,11/02/39,adb51a7d62f695226eaf5efb2aa567f3,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,11/04/12,2098bf583c27b15062b3a1cd80916789,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,11/20/57,af6cfc3df6891150fb4051d830019d50,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,11/22/23,af6cfc3df6891150fb4051d830019d50,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,11/22/34,af6cfc3df6891150fb4051d830019d50,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,11/23/36,68a03d2b0cfb7c43ffec15f5123ff998,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,11/25/29,4f2afc5f56d02340a241d7fcdef46e43,/82/333/338,/1/1/1,Click
Thu,Feb,21,2019,11/29/17,5eb408d93cf7ff8ddce43889c237ef50,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,11/29/53,b918efbf1574289993eaf3bfd9492687,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,11/37/53,68a03d2b0cfb7c43ffec15f5123ff998,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,11/42/26,f12a27828c6c240b1cc9d9be643b31ba,/106/305/309,/1/1/1,Click
Thu,Feb,21,2019,11/44/54,17525230a282ff9344e63683294e9b9a,/110/338/343,/1/1/1,Click
Thu,Feb,21,2019,11/48/01,8f48fe35045a384b875a2dc7d8534d24,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,11/52/32,8261a6375eddc96e813e66480894235a,/110/337/342,/1/1/1,Click
Thu,Feb,21,2019,11/53/06,8261a6375eddc96e813e66480894235a,/110/337/342,/1/1/1,Click
Thu,Feb,21,2019,11/56/48,162a0e30e12491f3b9b503e1b3ba301c,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,11/56/48,162a0e30e12491f3b9b503e1b3ba301c,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,12/05/38,23a6efedd165f0831265e66bb293db6d,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,12/06/33,162a0e30e12491f3b9b503e1b3ba301c,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,12/06/41,162a0e30e12491f3b9b503e1b3ba301c,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,12/12/41,46d526a5bac985356e987bab2c14119e,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,12/14/52,67dd40ac08d3df33d1ae32e7d9d6742a,/106/323/326,/1/1/1,Click
Thu,Feb,21,2019,12/14/52,67dd40ac08d3df33d1ae32e7d9d6742a,/106/323/326,/1/1/1,Click
Thu,Feb,21,2019,12/14/54,67dd40ac08d3df33d1ae32e7d9d6742a,/106/323/326,/1/1/1,Click
Thu,Feb,21,2019,12/15/03,67dd40ac08d3df33d1ae32e7d9d6742a,/106/323/326,/1/1/1,Click
Thu,Feb,21,2019,12/15/04,67dd40ac08d3df33d1ae32e7d9d6742a,/106/323/326,/1/1/1,Click
Thu,Feb,21,2019,12/15/04,67dd40ac08d3df33d1ae32e7d9d6742a,/106/323/326,/1/1/1,Click
Thu,Feb,21,2019,12/15/06,67dd40ac08d3df33d1ae32e7d9d6742a,/106/323/326,/1/1/1,Click
Thu,Feb,21,2019,12/15/06,67dd40ac08d3df33d1ae32e7d9d6742a,/106/323/326,/1/1/1,Click
Thu,Feb,21,2019,12/15/07,67dd40ac08d3df33d1ae32e7d9d6742a,/106/323/326,/1/1/1,Click
Thu,Feb,21,2019,12/15/07,67dd40ac08d3df33d1ae32e7d9d6742a,/106/323/326,/1/1/1,Click
Thu,Feb,21,2019,12/18/54,18e14dd4e8fad9ad7ccd5ce4c918881c,/82/333/338,/1/1/1,Click
Thu,Feb,21,2019,12/18/55,18e14dd4e8fad9ad7ccd5ce4c918881c,/82/333/338,/1/1/1,Click
Thu,Feb,21,2019,12/18/56,0d567f727aa6f209f1318d910d9c553e,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,12/22/55,660505d4873df33c2005d5e6e4cec30f,/104/254/274,/1/1/1,Click
Thu,Feb,21,2019,12/28/59,15efe983f581c92af7891615baa3d327,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,12/30/28,2427e961260ecff428eb5796120c9995,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,12/30/31,2427e961260ecff428eb5796120c9995,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,12/31/28,d4bf95b049fdce6a876778620eaa958e,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,12/40/57,0b47fdccf67ea9f781b3f7fbd21792a1,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,12/40/57,0b47fdccf67ea9f781b3f7fbd21792a1,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,12/41/47,0b47fdccf67ea9f781b3f7fbd21792a1,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,12/41/56,77f8fc925735565e72786e4e2286a7a7,/105/109/117,/1/1/1,Click
Thu,Feb,21,2019,12/44/00,c77c51e33094c451291ae7287466bd36,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,12/45/45,283dbb50ab75911ab4378ad7da8d87d9,/110/338/343,/1/1/1,Click
Thu,Feb,21,2019,12/46/10,c5845ff8037bac1be502e5592c990d93,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,12/48/13,efce5bc3f029a66ec7738477f62db471,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,12/48/13,efce5bc3f029a66ec7738477f62db471,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,12/48/30,efce5bc3f029a66ec7738477f62db471,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,12/48/55,e49ba1ea37dd2165d5716fe13d50b008,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,12/50/32,efce5bc3f029a66ec7738477f62db471,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,12/50/53,efba5c55ce8bf41c5ef9e77e883c1ce4,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,12/55/53,63b71c62233d13374492c5f380745fb9,/106/323/326,/1/1/1,Click
Thu,Feb,21,2019,12/58/06,c52738f2e89e33e7dc29af0fbcfa6760,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,12/58/33,c52738f2e89e33e7dc29af0fbcfa6760,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,12/59/32,2b78629c84452af67e00a88fc205f66c,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,13/04/40,7bb529acb94bec3c0dbe77b8df80cfba,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,13/07/24,5b91bb56919212c32b48b0573b892914,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,13/11/18,215e8974342e7eef134e53fe262f9a65,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,13/13/14,b9e2a71e0bffa5412658c5e45339197a,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,13/16/00,e047d47ef80b0fcdae2eeb9c9642d6b9,/82/333/338,/1/1/1,Click
Thu,Feb,21,2019,13/20/23,8bf3b085488bc63f38c73dacd8a310f6,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,13/20/35,8bf3b085488bc63f38c73dacd8a310f6,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,13/20/39,8bf3b085488bc63f38c73dacd8a310f6,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,13/24/22,88c27710f013af3f4b3a76d27a4955dc,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,13/25/13,888f050edf75f4c55e4e37c8c54a591f,/106/305/309,/1/1/1,Click
Thu,Feb,21,2019,13/25/34,aaba5be22e961918e6a03faf978a9bba,/110/338/343,/1/1/1,Click
Thu,Feb,21,2019,13/29/35,8376d73543547f2f843189fea421d959,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,13/31/21,fed9460f7741edcc4acb3630e99d5755,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,13/33/06,71e5971117ace07432491b0caa1e55aa,/106/327/332,/1/1/1,Click
Thu,Feb,21,2019,13/35/35,3926c07589f824e267725864dd847ef2,/110/338/343,/1/1/1,Click
Thu,Feb,21,2019,13/36/25,0c012e1777ed540f69f7216aeffb91b8,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,13/37/13,e18816440e790dffded482cbafa89aba,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,13/43/39,24da7254b60d84c49c896393f8fd53cd,/46/310/314,/1/1/1,Click
Thu,Feb,21,2019,13/45/46,0c012e1777ed540f69f7216aeffb91b8,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,13/50/19,617927d07496137ce64514132d2459ad,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,13/52/02,5004e433e568aa4cb3da943c0707b27c,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,13/53/49,14e761fbf29c4dc18871d1dfa44c566a,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,13/55/41,31c660fc0293833e211d73ad8bb16485,/110/336/341,/1/1/1,Click
Thu,Feb,21,2019,13/56/52,c02072fa76ace6cb8a3b3e37602d9dc9,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,14/04/19,f406c5f4987417971b4181ffeb7a77e7,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,14/05/18,d5be3593193e0059337018a1638fa708,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,14/13/33,4ade5232fd335fb92c851e4286142f40,/106/311/315,/1/1/1,Click
Thu,Feb,21,2019,14/13/50,87041b8a7a94dc52f4d91ebb5627bd0f,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,14/18/39,272dc17fbe21d960efa7895ae94dfbcd,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,14/22/19,58de328b99901161e3c9c45bd3bc0fb3,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,14/23/52,58de328b99901161e3c9c45bd3bc0fb3,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,14/24/35,365c66ad4ff22d1650dff16339ca5046,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,14/29/24,a6183e03dfe43b5af45cf98faa0f44a9,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,14/29/50,f51cfbdd8d6707470a40cf1ca8d27b75,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,14/29/56,63d298e4d3065a6f7b02ee136d965986,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,14/34/42,c9c28a878a9f2e8aa80c18be50c3906a,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,14/35/18,eecd3a7b3ded04208e5cd514784d57ca,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,14/38/09,8fe77c1a5417e15a0646b23238b9051c,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,14/39/02,6ab48fb0e1aeef45119f3ca934832d2a,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,14/44/19,01e365de11ef2ba4b0961e4954010312,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,14/44/59,9f06a001f6b83463b1d50a011a42bc49,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,14/47/41,3b040bf220f1fea48050a2f1b659e982,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,14/51/07,3df2477ad9c1417b6e8e00f2d7dc7ff8,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,14/56/55,4ce961bc3a4059790aecd9d5eda50f3e,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,15/02/27,2202ff3500094c98f647f4f6bca38259,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,15/05/28,ca0d2e6b6ad927669af2e2539b6fa214,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,15/07/58,8ddf45acf7c88547357d419f00dc4716,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,15/09/02,27f3bd003a0f6ba803e83acdaef93396,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,15/10/36,a77af557b0416dd9fe776bb49e551bdc,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,15/12/23,ba6806cced2a02cdc2fb93d69a54756c,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,15/13/25,0c012e1777ed540f69f7216aeffb91b8,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,15/13/37,e82c5f0f6642985376e840131bacf049,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,15/14/46,4ec7a17725442b7cd6b9e68949d85d8e,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,15/15/00,14ddf275ec8bbcaac4abf2b4adc25464,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,15/19/17,0b9b75a3693e8422d16cdec473a64532,/110/338/343,/1/1/1,Click
Thu,Feb,21,2019,15/19/40,356278848b2ea23df2e84c1c5b6e628d,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,15/25/20,133c54289b26f6fdc7d796015aa034aa,/106/311/315,/1/1/1,Click
Thu,Feb,21,2019,15/31/43,115328050c2a53fa31ab64be71a596fb,/110/338/343,/1/1/1,Click
Thu,Feb,21,2019,15/32/56,77a2866025456f56a2201e3fcc0bdf31,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,15/39/25,658a033199a168d674957c7193ceaf20,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,15/39/25,658a033199a168d674957c7193ceaf20,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,15/40/42,d1c4490e1bb76b778e265be5e355a4ee,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,15/43/47,ec1873f59b96b3ef4dd3ff73c937cc07,/106/327/332,/1/1/1,Click
Thu,Feb,21,2019,15/44/17,621abe27351d9d42a9a4b263d99fa058,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,15/51/40,85a920d993471424ae1c167df6b03e9a,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,15/57/29,c17ff794c9b0c278aba9bf9d7de18814,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,15/58/42,2943b4e2c5809aff74dfed1ba14ea2d7,/99/34/42,/1/1/1,Click
Thu,Feb,21,2019,16/00/13,fd35e5ee6887f5563cdfc8474d4490f6,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,16/00/45,8496d927d7643dc082aaf784eeb965b2,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,16/00/52,c17ff794c9b0c278aba9bf9d7de18814,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,16/00/52,c17ff794c9b0c278aba9bf9d7de18814,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,16/03/41,c17ff794c9b0c278aba9bf9d7de18814,/106/332/337,/1/1/1,Click
